id,study_interval,is_weekend,day_in_study,sedentary,lightly,moderately,very
40,2022,True,82,1440,0,0,0
40,2022,False,83,1145,3,0,0
40,2022,False,84,1436,4,0,0
40,2022,False,85,1066,0,0,0
40,2022,False,86,912,21,0,0
40,2022,False,87,1440,0,0,0
40,2022,True,88,1440,0,0,0
40,2022,True,89,1440,0,0,0
40,2022,False,90,1440,0,0,0
41,2022,True,1,1242,165,30,3
41,2022,False,2,664,169,11,43
41,2022,False,3,588,208,24,65
41,2022,False,4,545,282,42,29
41,2022,False,5,784,189,3,2
41,2022,False,6,668,212,0,0
41,2022,True,7,697,212,21,52
41,2022,True,8,797,97,5,15
41,2022,False,9,646,159,13,72
41,2022,False,10,762,130,0,0
41,2022,False,11,836,124,0,0
41,2022,False,12,665,199,31,38
41,2022,False,13,621,224,5,3
41,2022,True,14,844,272,0,0
41,2022,True,15,504,283,28,100
41,2022,False,16,867,145,0,0
41,2022,False,17,603,212,34,85
41,2022,False,18,578,223,18,47
41,2022,False,19,790,124,0,0
41,2022,False,20,792,70,0,0
41,2022,True,21,587,284,5,24
41,2022,True,22,633,211,5,8
41,2022,False,23,646,210,18,45
41,2022,False,24,609,236,29,39
41,2022,False,25,763,135,0,0
41,2022,False,26,675,181,31,4
41,2022,False,27,778,147,0,0
41,2022,True,28,670,232,8,1
41,2022,True,29,689,231,0,0
41,2022,False,30,924,136,0,0
41,2022,False,31,755,197,0,0
41,2022,False,32,622,205,47,89
41,2022,False,33,678,233,13,16
41,2022,False,34,701,330,0,0
41,2022,True,35,559,307,32,36
41,2022,True,36,693,203,0,0
41,2022,False,37,662,218,0,0
41,2022,False,38,674,160,37,59
41,2022,False,39,635,139,37,78
41,2022,False,40,835,108,0,0
41,2022,False,41,708,138,28,50
41,2022,True,42,599,262,0,0
41,2022,True,43,719,193,0,0
41,2022,False,44,842,99,0,0
41,2022,False,45,756,135,18,47
41,2022,False,46,684,185,22,46
41,2022,False,47,742,182,30,18
41,2022,False,48,653,215,8,15
41,2022,True,49,526,410,17,32
41,2022,True,50,755,133,0,0
41,2022,False,51,710,205,8,3
41,2022,False,52,634,187,29,31
41,2022,False,53,640,212,11,25
41,2022,False,54,699,223,0,0
41,2022,False,55,748,150,0,0
41,2022,True,56,462,426,37,40
41,2022,True,57,555,220,15,21
41,2022,False,58,694,141,21,39
41,2022,False,59,679,182,18,43
41,2022,False,60,752,169,13,57
41,2022,False,61,536,389,18,1
41,2022,False,62,688,346,2,6
41,2022,True,63,633,380,0,0
41,2022,True,64,768,200,0,0
41,2022,False,65,785,145,0,0
41,2022,False,66,728,176,24,17
41,2022,False,67,611,212,31,56
41,2022,False,68,781,182,0,0
41,2022,False,69,650,219,13,38
41,2022,True,70,690,265,3,6
41,2022,True,71,506,173,0,0
41,2022,False,72,539,334,10,2
41,2022,False,73,694,224,4,7
41,2022,False,74,819,167,0,0
41,2022,False,75,648,213,4,44
41,2022,False,76,735,228,39,71
41,2022,True,77,564,397,14,34
41,2022,True,78,668,247,0,0
41,2022,False,79,704,163,20,42
41,2022,False,80,698,223,7,4
41,2022,False,81,787,173,19,44
41,2022,False,82,657,229,7,45
41,2022,False,83,743,168,21,42
41,2022,True,84,877,164,9,1
41,2022,True,85,641,262,22,18
41,2022,False,86,765,125,0,0
41,2022,False,87,797,151,22,24
41,2022,False,88,733,146,13,18
41,2022,False,89,618,219,21,32
41,2022,False,90,811,192,0,0
41,2024,True,854,,115,11,12
41,2024,False,856,,153,0,0
41,2024,False,857,,132,14,32
41,2024,False,858,,229,20,28
41,2024,False,859,,174,11,33
41,2024,False,860,,80,2,13
41,2024,True,861,,120,0,0
41,2024,True,862,,169,0,0
41,2024,False,863,,102,18,53
41,2024,False,864,,8,0,0
41,2024,False,865,,9,0,0
41,2024,False,866,,2,0,0
41,2024,False,867,,2,0,0
41,2024,True,869,,27,0,0
41,2024,False,870,,9,0,0
41,2024,False,871,,29,0,0
41,2024,False,872,,50,6,6
41,2024,False,873,,368,11,1
41,2024,False,873,,368,11,1
41,2024,False,874,,211,10,6
41,2024,True,875,,407,0,0
41,2024,True,876,,379,9,0
41,2024,False,877,,317,0,10
41,2024,False,878,,374,0,0
41,2024,False,879,,363,31,11
41,2024,False,880,,367,48,41
41,2024,False,881,,117,15,0
41,2024,True,882,,261,55,48
41,2024,True,883,,448,25,14
41,2024,False,884,,343,9,0
41,2024,False,885,,308,6,3
41,2024,False,886,,255,0,12
41,2024,False,887,,167,59,33
41,2024,False,888,,273,47,8
41,2024,True,889,,49,0,0
41,2024,True,890,,312,18,8
41,2024,False,891,,403,8,0
41,2024,False,892,,179,9,1
41,2024,False,893,,398,39,9
41,2024,False,894,,202,64,62
41,2024,False,895,,144,14,16
41,2024,True,896,,350,57,4
41,2024,True,897,,424,13,0
41,2024,False,898,,285,9,0
41,2024,False,899,,459,0,0
41,2024,False,900,,146,0,7
41,2024,False,901,,133,26,28
41,2024,False,902,,159,7,7
41,2024,True,903,,138,0,0
41,2024,True,904,,380,9,7
41,2024,True,904,,380,9,7
41,2024,False,905,,352,5,6
41,2024,False,906,,276,0,0
41,2024,False,907,,129,0,0
41,2024,False,908,,160,0,0
41,2024,False,909,,219,22,36
41,2024,True,910,,418,12,2
41,2024,True,911,,147,0,0
41,2024,False,912,,165,2,9
41,2024,False,913,,170,23,69
41,2024,False,914,,207,3,7
41,2024,False,915,,276,0,0
41,2024,False,916,,180,4,11
41,2024,True,917,,244,13,15
41,2024,True,918,,190,2,57
41,2024,False,919,,178,17,60
41,2024,False,920,,221,28,58
41,2024,False,921,,251,15,50
41,2024,False,922,,157,0,0
41,2024,False,923,,131,5,5
41,2024,True,924,,301,32,29
41,2024,True,925,,141,0,0
41,2024,False,926,,224,1,13
41,2024,False,927,,218,30,68
41,2024,False,928,,183,9,88
41,2024,False,929,,151,16,11
41,2024,False,930,,176,0,0
41,2024,True,931,,416,0,0
41,2024,True,932,,235,0,0
41,2024,False,933,,158,11,52
41,2024,False,934,,206,0,0
41,2024,False,934,,206,0,0
41,2024,False,935,,348,32,26
41,2024,False,936,,160,0,0
41,2024,False,937,,178,0,0
41,2024,True,938,,283,44,31
41,2024,True,939,,181,24,28
41,2024,False,940,,214,21,60
41,2024,False,941,,198,0,0
41,2024,False,942,,68,15,39
42,2022,True,1,844,130,5,5
42,2022,False,2,863,167,23,12
42,2022,False,3,824,171,24,21
42,2022,False,4,790,192,32,19
42,2022,False,5,812,169,50,51
42,2022,False,6,722,281,27,28
42,2022,True,7,849,157,0,0
42,2022,True,8,939,92,0,0
42,2022,False,9,675,241,38,38
42,2022,False,10,821,218,15,24
42,2022,False,11,944,127,42,22
42,2022,False,12,671,219,27,41
42,2022,False,13,809,154,41,37
42,2022,True,14,834,108,5,4
42,2022,True,15,876,132,5,3
42,2022,False,16,896,138,14,25
42,2022,False,17,697,249,41,61
42,2022,False,18,903,166,14,18
42,2022,False,19,823,155,18,20
42,2022,False,20,783,213,29,30
42,2022,True,21,753,194,38,157
42,2022,True,22,863,194,10,18
42,2022,False,23,798,267,20,27
42,2022,False,24,755,248,40,32
42,2022,False,25,805,165,18,23
42,2022,False,26,928,89,10,2
42,2022,False,27,646,285,47,55
42,2022,True,28,705,69,0,0
42,2022,True,29,947,139,16,2
42,2022,False,30,635,242,21,27
42,2022,False,31,951,166,3,8
42,2022,False,32,795,167,29,47
42,2022,False,33,832,202,10,10
42,2022,False,34,586,285,76,50
42,2022,True,35,850,76,0,0
42,2022,True,36,970,108,0,0
42,2022,False,37,927,160,10,14
42,2022,False,38,761,198,10,20
42,2022,False,39,643,221,71,95
42,2022,False,40,1022,190,10,13
42,2022,False,41,814,57,0,0
42,2022,True,42,971,89,0,0
42,2022,True,43,843,167,2,7
42,2022,False,44,883,148,10,14
42,2022,False,45,814,176,23,31
42,2022,False,46,886,140,10,15
42,2022,False,47,857,174,7,17
42,2022,False,48,983,69,0,0
42,2022,True,49,906,146,19,28
42,2022,True,50,979,143,0,0
42,2022,False,51,886,143,13,31
42,2022,False,52,848,70,0,0
42,2022,False,53,857,202,31,25
42,2022,False,54,978,166,24,21
42,2022,False,55,694,282,46,78
42,2022,True,56,697,256,30,35
42,2022,True,57,950,77,0,0
42,2022,False,58,763,80,9,20
42,2022,False,59,838,164,19,3
42,2022,False,60,1067,133,0,0
42,2022,False,61,669,155,9,8
42,2022,False,62,801,104,0,0
42,2022,True,63,740,142,7,1
42,2022,True,64,794,375,0,0
42,2022,False,65,994,52,0,0
42,2022,False,66,904,184,30,33
42,2022,False,67,857,134,8,28
42,2022,False,68,592,307,135,151
42,2022,False,69,392,350,200,214
42,2022,True,70,454,303,72,131
42,2022,True,71,554,572,95,36
42,2022,False,72,698,416,0,0
42,2022,False,73,1153,263,9,15
42,2022,False,74,412,520,24,1
42,2022,False,75,665,88,0,0
42,2022,False,76,539,358,91,48
42,2022,True,77,476,365,106,52
42,2022,True,78,586,313,59,42
42,2022,False,79,723,144,8,8
42,2022,False,80,545,307,61,38
42,2022,False,81,741,92,29,31
42,2022,False,82,788,176,31,46
42,2022,False,83,428,297,92,44
42,2022,True,84,711,427,121,31
42,2022,True,85,742,289,10,0
42,2022,False,86,790,241,20,17
42,2022,False,87,735,277,56,65
42,2022,False,88,629,97,9,7
42,2022,False,89,706,247,49,31
42,2022,False,90,751,157,37,12
42,2024,True,861,,115,11,12
42,2024,False,863,,153,0,0
42,2024,False,864,,132,14,32
42,2024,False,865,,229,20,28
42,2024,False,866,,174,11,33
42,2024,False,867,,80,2,13
42,2024,True,868,,120,0,0
42,2024,True,869,,169,0,0
42,2024,False,870,,102,18,53
42,2024,False,871,,8,0,0
42,2024,False,872,,9,0,0
42,2024,False,873,,2,0,0
42,2024,False,874,,2,0,0
42,2024,True,876,,27,0,0
42,2024,False,877,,9,0,0
42,2024,False,878,,29,0,0
42,2024,False,879,,50,6,6
42,2024,False,880,,368,11,1
42,2024,False,880,,368,11,1
42,2024,False,881,,211,10,6
42,2024,True,882,,407,0,0
42,2024,True,883,,379,9,0
42,2024,False,884,,317,0,10
42,2024,False,885,,374,0,0
42,2024,False,886,,363,31,11
42,2024,False,887,,367,48,41
42,2024,False,888,,117,15,0
42,2024,True,889,,261,55,48
42,2024,True,890,,448,25,14
42,2024,False,891,,343,9,0
42,2024,False,892,,308,6,3
42,2024,False,893,,255,0,12
42,2024,False,894,,167,59,33
42,2024,False,895,,273,47,8
42,2024,True,896,,49,0,0
42,2024,True,897,,312,18,8
42,2024,False,898,,403,8,0
42,2024,False,899,,179,9,1
42,2024,False,900,,398,39,9
42,2024,False,901,,202,64,62
42,2024,False,902,,144,14,16
42,2024,True,903,,350,57,4
42,2024,True,904,,424,13,0
42,2024,False,905,,285,9,0
42,2024,False,906,,459,0,0
42,2024,False,907,,146,0,7
42,2024,False,908,,133,26,28
42,2024,False,909,,159,7,7
42,2024,True,910,,138,0,0
42,2024,True,911,,24,0,0
42,2024,True,911,,24,0,0
42,2024,False,912,,9,0,0
42,2024,False,913,,4,0,0
42,2024,False,914,,11,0,0
42,2024,False,915,,10,0,0
42,2024,False,916,,34,0,0
42,2024,True,917,,127,4,9
42,2024,True,918,,12,0,0
42,2024,False,919,,12,0,0
42,2024,False,920,,22,0,0
42,2024,False,921,,21,0,0
42,2024,False,922,,5,0,0
42,2024,False,923,,165,62,68
42,2024,True,924,,3,0,0
42,2024,True,925,,182,0,0
42,2024,False,926,,2,0,0
42,2024,False,927,,8,0,0
42,2024,False,928,,8,0,0
42,2024,False,929,,1,0,0
42,2024,False,930,,11,0,0
42,2024,True,931,,1,0,0
42,2024,False,933,,17,0,0
42,2024,False,934,,29,0,0
42,2024,False,935,,3,0,0
42,2024,False,936,,6,0,0
42,2024,False,937,,3,0,0
42,2024,True,938,,2,0,0
42,2024,True,939,,4,0,0
42,2024,False,940,,2,0,0
42,2024,False,941,,93,16,27
42,2024,False,941,,93,16,27
42,2024,False,942,,123,0,3
42,2024,False,943,,190,0,0
42,2024,False,944,,114,15,11
42,2024,True,945,,272,210,143
42,2024,True,946,,195,25,45
42,2024,False,947,,198,0,0
42,2024,False,948,,238,41,88
43,2022,True,1,328,403,54,86
43,2022,False,2,720,156,6,43
43,2022,False,3,631,229,42,38
43,2022,False,4,777,59,17,4
43,2022,False,5,771,139,30,9
43,2022,False,6,705,153,21,1
43,2022,True,7,634,237,18,9
43,2022,True,8,838,98,0,0
43,2022,False,9,612,135,53,4
43,2022,False,10,673,145,23,18
43,2022,False,11,862,21,0,0
43,2022,False,12,747,105,17,3
43,2022,False,13,701,127,38,5
43,2022,True,14,698,214,0,0
43,2022,True,15,496,385,30,2
43,2022,False,16,825,76,18,3
43,2022,False,17,701,201,26,8
43,2022,False,18,710,92,25,12
43,2022,False,19,759,164,32,5
43,2022,False,20,759,87,14,5
43,2022,True,21,500,422,16,7
43,2022,True,22,624,296,10,0
43,2022,False,23,826,103,6,7
43,2022,False,24,728,159,13,5
43,2022,False,25,806,64,0,0
43,2022,False,26,791,95,17,13
43,2022,False,27,810,111,15,4
43,2022,True,28,656,143,34,1
43,2022,True,29,548,352,24,1
43,2022,False,30,667,221,60,24
43,2022,False,31,806,162,6,8
43,2022,False,32,800,220,14,1
43,2022,False,33,776,168,42,7
43,2022,False,34,722,189,49,45
43,2022,True,35,580,406,117,30
43,2022,True,36,574,305,56,13
43,2022,False,37,542,274,74,4
43,2022,False,38,548,133,5,0
43,2022,False,39,701,103,40,4
43,2022,False,40,715,164,7,7
43,2022,False,41,670,161,30,11
43,2022,True,42,539,248,67,15
43,2022,True,43,837,131,15,3
43,2022,False,44,716,175,0,0
43,2022,False,45,757,142,29,3
43,2022,False,46,697,127,33,7
43,2022,False,47,916,98,11,2
43,2022,False,48,554,81,38,8
43,2022,True,49,638,105,21,3
43,2022,True,50,573,135,39,18
43,2022,False,51,697,157,35,5
43,2022,False,52,880,150,32,11
43,2022,False,53,838,156,8,0
43,2022,False,54,1060,5,0,0
43,2022,False,55,712,175,47,14
43,2022,True,56,677,231,52,25
43,2022,True,57,745,152,6,5
43,2022,False,58,802,120,19,6
43,2022,False,59,774,134,22,10
43,2022,False,60,813,107,15,3
43,2022,False,61,725,123,40,5
43,2022,False,62,691,136,35,13
43,2022,True,63,870,89,0,0
43,2022,True,64,579,308,0,0
43,2022,False,65,642,319,33,77
43,2022,False,66,593,325,80,14
43,2022,False,67,720,335,0,0
43,2022,False,68,758,339,0,0
43,2022,False,69,790,236,9,0
43,2022,True,70,636,420,31,3
43,2022,True,71,963,39,0,0
43,2022,False,72,655,301,85,8
43,2022,False,73,603,237,28,19
43,2022,False,74,393,251,152,74
43,2022,False,75,725,226,27,1
43,2022,False,76,740,212,0,0
43,2022,True,77,882,327,36,2
43,2022,True,78,894,5,0,0
43,2022,False,79,661,119,28,12
43,2022,False,80,753,127,25,14
43,2022,False,81,921,2,0,0
43,2022,False,82,739,102,32,14
43,2022,False,83,857,77,33,6
43,2022,True,84,690,222,17,3
43,2022,True,85,1105,311,18,6
43,2022,False,86,871,61,22,3
43,2022,False,87,782,162,34,4
43,2022,False,88,682,126,24,16
43,2022,False,89,862,74,0,0
43,2022,False,90,721,146,36,18
43,2024,True,861,,115,11,12
43,2024,False,863,,153,0,0
43,2024,False,864,,132,14,32
43,2024,False,865,,229,20,28
43,2024,False,866,,174,11,33
43,2024,False,867,,80,2,13
43,2024,True,868,,120,0,0
43,2024,True,869,,169,0,0
43,2024,False,870,,102,18,53
43,2024,False,871,,8,0,0
43,2024,False,872,,9,0,0
43,2024,False,873,,2,0,0
43,2024,False,874,,2,0,0
43,2024,True,876,,27,0,0
43,2024,False,877,,9,0,0
43,2024,False,878,,29,0,0
43,2024,False,879,,50,6,6
43,2024,False,880,,368,11,1
43,2024,False,880,,368,11,1
43,2024,False,881,,211,10,6
43,2024,True,882,,407,0,0
43,2024,True,883,,379,9,0
43,2024,False,884,,317,0,10
43,2024,False,885,,374,0,0
43,2024,False,886,,363,31,11
43,2024,False,887,,367,48,41
43,2024,False,888,,117,15,0
43,2024,True,889,,261,55,48
43,2024,True,890,,448,25,14
43,2024,False,891,,343,9,0
43,2024,False,892,,308,6,3
43,2024,False,893,,255,0,12
43,2024,False,894,,167,59,33
43,2024,False,895,,273,47,8
43,2024,True,896,,49,0,0
43,2024,True,897,,312,18,8
43,2024,False,898,,403,8,0
43,2024,False,899,,179,9,1
43,2024,False,900,,398,39,9
43,2024,False,901,,202,64,62
43,2024,False,902,,144,14,16
43,2024,True,903,,350,57,4
43,2024,True,904,,424,13,0
43,2024,False,905,,285,9,0
43,2024,False,906,,459,0,0
43,2024,False,907,,146,0,7
43,2024,False,908,,133,26,28
43,2024,False,909,,159,7,7
43,2024,True,910,,138,0,0
43,2024,True,911,,24,0,0
43,2024,True,911,,24,0,0
43,2024,False,912,,9,0,0
43,2024,False,913,,4,0,0
43,2024,False,914,,11,0,0
43,2024,False,915,,10,0,0
43,2024,False,916,,34,0,0
43,2024,True,917,,127,4,9
43,2024,True,918,,12,0,0
43,2024,False,919,,12,0,0
43,2024,False,920,,22,0,0
43,2024,False,921,,21,0,0
43,2024,False,922,,5,0,0
43,2024,False,923,,165,62,68
43,2024,True,924,,3,0,0
43,2024,True,925,,182,0,0
43,2024,False,926,,2,0,0
43,2024,False,927,,8,0,0
43,2024,False,928,,8,0,0
43,2024,False,929,,1,0,0
43,2024,False,930,,11,0,0
43,2024,True,931,,1,0,0
43,2024,False,933,,17,0,0
43,2024,False,934,,29,0,0
43,2024,False,935,,3,0,0
43,2024,False,936,,6,0,0
43,2024,False,937,,3,0,0
43,2024,True,938,,2,0,0
43,2024,True,939,,4,0,0
43,2024,False,940,,2,0,0
43,2024,False,941,,93,16,27
43,2024,False,941,,93,16,27
43,2024,False,942,,123,0,3
43,2024,False,943,,190,0,0
43,2024,False,944,,114,15,11
44,2022,True,1,810,195,0,0
44,2022,False,2,703,105,34,100
44,2022,False,3,665,122,53,125
44,2022,False,4,657,214,25,63
44,2022,False,5,725,194,6,19
44,2022,False,6,918,116,0,0
44,2022,True,7,685,238,0,0
44,2022,True,8,778,193,0,0
44,2022,False,9,735,127,29,79
44,2022,False,10,822,138,8,20
44,2022,False,11,788,182,28,63
44,2022,False,12,696,158,50,101
44,2022,False,13,687,275,0,0
44,2022,True,14,634,269,5,5
44,2022,True,15,634,301,0,0
44,2022,False,16,884,72,0,0
44,2022,False,17,744,159,34,75
44,2022,False,18,571,232,38,39
44,2022,False,19,774,219,10,13
44,2022,False,20,949,26,0,0
44,2022,True,21,1327,113,0,0
44,2022,True,22,759,103,0,0
44,2022,False,23,855,139,0,0
44,2022,False,24,840,121,0,0
44,2022,False,25,727,195,13,59
44,2022,False,26,807,148,0,0
44,2022,False,27,743,219,5,4
44,2022,True,28,755,248,0,0
44,2022,True,29,764,137,0,0
44,2022,False,30,777,155,40,66
44,2022,False,31,821,74,3,7
44,2022,False,32,679,210,57,15
44,2022,False,33,850,145,7,8
44,2022,False,34,791,159,0,0
44,2022,True,35,754,185,0,0
44,2022,True,36,864,138,0,0
44,2022,False,37,877,80,5,37
44,2022,False,38,753,285,8,18
44,2022,False,39,806,118,38,12
44,2022,False,40,755,125,23,32
44,2022,False,41,601,231,55,4
44,2022,True,42,632,296,26,46
44,2022,True,43,644,178,0,0
44,2022,False,44,904,79,0,0
44,2022,False,45,861,135,0,0
44,2022,False,46,739,68,4,6
44,2022,False,47,806,100,0,0
44,2022,False,48,961,130,0,0
44,2022,True,49,606,261,8,28
44,2022,True,50,646,278,48,0
44,2022,False,51,895,107,0,0
44,2022,False,52,771,216,1,9
44,2022,False,53,880,80,0,0
44,2022,False,54,825,114,0,0
44,2022,False,55,793,260,0,0
44,2022,True,56,782,304,0,0
44,2022,True,57,740,188,38,10
44,2022,False,58,863,162,0,0
44,2022,False,59,858,162,21,10
44,2022,False,60,690,205,16,30
44,2022,False,61,656,192,90,60
44,2022,False,62,725,165,58,51
44,2022,True,63,520,272,24,13
44,2022,True,64,621,178,28,35
44,2022,False,65,829,168,14,61
44,2022,False,66,677,283,1,9
44,2022,False,67,659,207,51,78
44,2022,False,68,585,218,48,16
44,2022,False,69,673,212,35,45
44,2022,True,70,542,308,29,19
44,2022,True,71,611,180,40,55
44,2022,False,72,754,188,17,27
44,2022,False,73,739,184,27,80
44,2022,False,74,460,392,51,48
44,2022,False,75,791,157,0,0
44,2022,False,76,701,160,16,29
44,2022,True,77,766,195,4,15
44,2022,True,78,648,276,0,0
44,2022,False,79,601,372,12,20
44,2022,False,80,1129,234,13,64
44,2022,False,81,744,128,42,56
44,2022,False,82,621,193,49,41
44,2022,False,83,745,211,7,2
44,2022,True,84,664,393,49,9
44,2022,True,85,478,399,50,27
44,2022,False,86,845,245,32,2
44,2022,False,87,631,330,0,0
44,2022,False,88,731,163,21,9
44,2022,False,89,769,137,39,50
44,2022,False,90,981,61,9,2
45,2022,False,1,809,152,0,0
45,2022,False,2,730,197,18,28
45,2022,False,3,807,181,0,0
45,2022,False,4,803,180,6,11
45,2022,True,5,766,113,17,18
45,2022,True,6,786,140,0,0
45,2022,False,7,850,137,7,24
45,2022,False,8,870,125,0,0
45,2022,False,9,863,205,33,18
45,2022,False,10,723,204,5,10
45,2022,False,11,840,198,33,14
45,2022,True,12,838,139,0,0
45,2022,True,13,780,199,0,0
45,2022,False,14,765,190,17,11
45,2022,False,15,555,239,23,7
45,2022,False,16,876,248,0,0
45,2022,False,17,714,256,8,0
45,2022,False,18,721,172,0,0
45,2022,True,19,722,176,0,0
45,2022,True,20,827,161,0,0
45,2022,False,21,771,179,0,0
45,2022,False,22,714,206,0,0
45,2022,False,23,886,60,0,0
45,2022,False,24,843,72,0,0
45,2022,False,25,925,73,0,0
45,2022,True,26,969,56,0,0
45,2022,True,27,625,243,85,63
45,2022,False,28,732,162,0,0
45,2022,False,29,957,139,0,0
45,2022,False,30,745,64,0,0
45,2022,False,31,856,132,0,0
45,2022,False,32,970,102,0,0
45,2022,True,33,800,152,0,0
45,2022,True,34,579,186,173,95
45,2022,False,35,731,48,0,0
45,2022,False,36,858,145,17,7
45,2022,False,37,767,114,10,15
45,2022,False,38,858,135,11,15
45,2022,False,39,918,110,0,0
45,2022,True,40,921,156,0,0
45,2022,True,41,634,197,131,37
45,2022,False,42,698,109,10,0
45,2022,False,43,850,79,0,0
45,2022,False,44,834,50,0,0
45,2022,False,45,801,120,19,1
45,2022,False,46,821,99,0,0
45,2022,True,47,846,79,0,0
45,2022,True,48,704,262,67,20
45,2022,False,49,816,97,0,0
45,2022,False,50,888,137,0,0
45,2022,False,51,727,92,0,0
45,2022,False,52,853,57,0,0
45,2022,False,53,721,99,0,0
45,2022,True,54,634,228,9,5
45,2022,True,55,657,228,47,32
45,2022,False,56,712,42,0,0
45,2022,False,57,680,111,8,2
45,2022,False,58,671,259,0,0
45,2022,False,59,646,185,5,12
45,2022,False,60,667,219,38,34
45,2022,True,61,686,55,0,0
45,2022,True,62,618,263,143,10
45,2022,False,63,798,141,0,0
45,2022,False,64,751,174,7,4
45,2022,False,65,762,83,0,0
45,2022,False,66,846,176,9,7
45,2022,False,67,662,160,0,0
45,2022,True,68,799,204,0,0
45,2022,True,69,580,266,117,34
45,2022,False,70,857,24,0,0
45,2022,False,71,876,114,3,9
45,2022,False,72,547,213,0,0
45,2022,False,73,583,259,83,117
45,2022,False,74,443,122,38,68
45,2022,True,75,781,62,0,0
45,2022,True,76,589,210,83,52
45,2022,False,77,696,112,0,0
45,2022,False,78,987,97,7,3
45,2022,False,79,976,60,0,0
45,2022,False,80,864,150,0,0
45,2022,False,81,660,166,7,0
45,2022,True,82,778,199,0,0
45,2022,True,83,607,245,76,8
45,2022,False,84,679,152,0,0
45,2022,False,85,885,117,8,12
45,2022,False,86,718,164,12,6
45,2022,False,87,907,140,7,8
45,2022,False,88,616,274,0,0
45,2022,True,89,820,139,0,0
45,2022,True,90,643,251,22,8
46,2022,True,1,1138,266,28,8
46,2022,False,2,719,227,68,36
46,2022,False,3,675,354,36,77
46,2022,False,4,766,314,94,38
46,2022,False,5,484,151,60,36
46,2022,False,6,603,266,0,0
46,2022,True,7,548,207,18,27
46,2022,True,8,650,171,6,38
46,2022,False,9,885,210,37,40
46,2022,False,10,699,344,91,114
46,2022,False,11,858,157,25,41
46,2022,False,12,468,115,0,0
46,2022,False,13,707,236,10,2
46,2022,True,14,817,266,10,0
46,2022,True,15,744,171,11,0
46,2022,False,16,742,313,122,123
46,2022,False,17,594,175,0,0
46,2022,False,18,889,245,43,61
46,2022,False,19,591,152,15,22
46,2022,False,20,949,234,11,1
46,2022,True,21,509,194,0,0
46,2022,True,22,559,360,129,138
46,2022,False,23,687,282,70,79
46,2022,False,24,692,297,61,39
46,2022,False,25,823,232,67,73
46,2022,False,26,695,177,0,0
46,2022,False,27,902,256,30,8
46,2022,True,28,589,314,22,62
46,2022,True,29,614,194,6,0
46,2022,False,30,934,132,0,0
46,2022,False,31,583,249,15,32
46,2022,False,32,395,318,115,117
46,2022,False,33,787,249,26,47
46,2022,False,34,812,152,0,0
46,2022,True,35,1044,81,0,0
46,2022,True,36,623,381,9,0
46,2022,False,37,557,333,10,37
46,2022,False,38,597,155,0,0
46,2022,False,39,710,264,31,2
46,2022,False,40,778,287,32,17
46,2022,False,41,743,180,74,41
46,2022,True,42,706,322,20,15
46,2022,True,43,613,146,10,0
46,2022,False,44,763,165,38,12
46,2022,False,45,629,322,68,130
46,2022,False,46,623,363,48,13
46,2022,False,47,656,281,103,181
46,2022,False,48,692,317,44,66
46,2022,True,49,417,148,50,122
46,2022,True,50,705,287,50,9
46,2022,False,51,745,304,12,19
46,2022,False,52,607,355,63,21
46,2022,False,53,598,344,86,74
46,2022,False,54,1124,281,19,16
46,2022,False,55,699,236,89,92
46,2022,True,56,474,403,69,52
46,2022,True,57,851,23,0,0
46,2022,False,58,610,340,2,13
46,2022,False,59,552,378,55,84
46,2022,False,60,433,212,35,22
46,2022,False,61,638,313,64,90
46,2022,False,62,448,343,178,184
46,2022,True,63,759,291,12,10
46,2022,True,64,777,301,36,8
46,2022,False,65,513,329,58,92
46,2022,False,66,762,216,24,74
46,2022,False,67,680,277,38,65
46,2022,False,68,692,361,30,19
46,2022,False,69,522,238,153,124
46,2022,True,70,584,303,26,54
46,2022,True,71,439,305,66,59
46,2022,False,72,508,412,56,60
46,2022,False,73,607,276,130,125
46,2022,False,74,571,276,28,39
46,2022,False,75,584,340,83,85
46,2022,False,76,702,225,32,60
46,2022,True,77,846,260,6,15
46,2022,True,78,524,335,47,22
46,2022,False,79,449,365,109,120
46,2022,False,80,548,379,24,31
46,2022,False,81,464,393,114,86
46,2022,False,82,547,344,88,74
46,2022,False,83,581,297,41,47
46,2022,True,84,919,206,27,0
46,2022,True,85,743,214,6,19
46,2022,False,86,509,184,31,20
46,2022,False,87,722,199,52,8
46,2022,False,88,568,270,28,23
46,2022,False,89,657,147,13,19
46,2022,False,90,583,421,157,54
47,2022,False,1,1330,80,5,25
47,2022,False,2,838,205,22,44
47,2022,True,3,787,214,28,52
47,2022,True,4,799,192,14,53
47,2022,False,5,600,202,54,115
47,2022,False,6,688,215,51,69
47,2022,False,7,728,162,8,21
47,2022,False,8,419,131,14,6
47,2022,False,9,675,134,14,8
47,2022,True,10,987,123,0,0
47,2022,True,11,656,219,7,11
47,2022,False,12,749,176,14,21
47,2022,False,13,681,189,12,56
47,2022,False,14,893,170,5,5
47,2022,False,15,498,195,53,81
47,2022,False,16,762,209,19,31
47,2022,True,17,762,166,12,28
47,2022,True,18,405,325,77,85
47,2022,False,19,740,190,14,24
47,2022,False,20,581,135,29,117
47,2022,False,21,781,153,0,0
47,2022,False,22,698,228,25,46
47,2022,False,23,675,156,7,37
47,2022,True,24,680,240,3,7
